user_id,plan_type,start_date,end_date,payment_method
U0336,Standard,2023-07-01,2024-03-25,Net Banking
U0337,Premium,2023-03-01,2023-07-02,Debit Card
U0338,Basic,2022-08-15,2023-08-20,UPI
U0339,Premium,2023-10-11,2024-05-19,Credit Card
U0340,Basic,2023-10-22,2023-12-03,UPI
U0341,Premium,2020-05-04,2024-02-01,UPI
U0342,Standard,2022-01-03,2022-08-23,Net Banking
U0343,Premium,2022-12-11,2024-01-11,UPI
U0344,Premium,2020-04-27,2021-02-19,Net Banking
U0345,Basic,2020-08-14,2022-02-14,Debit Card
U0346,Basic,2023-03-06,2023-12-17,UPI
U0347,Premium,2021-08-10,2022-06-04,Credit Card
U0348,Premium,2021-05-31,2022-07-19,Debit Card
U0349,Standard,2020-03-30,2024-03-12,Net Banking
U0350,Premium,2023-09-06,2024-05-01,Debit Card
U0351,Premium,2021-03-03,2023-05-02,UPI
U0352,Premium,2023-04-20,2024-02-29,Debit Card
U0353,Premium,2020-06-15,2023-04-01,Net Banking
U0354,Standard,2023-08-09,2023-11-03,Debit Card
U0355,Standard,2021-03-31,2023-09-02,Credit Card
U0356,Basic,2023-01-06,2024-02-25,Debit Card
U0357,Premium,2020-05-01,2020-09-13,UPI
U0358,Standard,2022-06-06,2023-06-28,Credit Card
U0359,Basic,2020-06-03,2021-06-22,Net Banking
U0360,Standard,2022-11-21,2023-05-22,UPI
U0361,Standard,2022-04-12,2023-10-07,Debit Card
U0362,Standard,2023-04-06,2023-07-03,Net Banking
U0363,Basic,2020-03-17,2023-08-30,Credit Card
U0364,Basic,2023-08-14,2023-10-29,UPI
U0365,Basic,2022-12-12,2023-03-22,UPI
U0366,Basic,2021-08-05,2022-05-03,Credit Card
U0367,Premium,2023-09-06,2024-05-09,Net Banking
U0368,Basic,2022-01-11,2022-12-28,Credit Card
U0369,Basic,2021-05-26,2023-02-07,Net Banking
U0370,Standard,2023-01-13,2024-03-31,Debit Card
U0371,Basic,2023-06-22,2023-11-16,Credit Card
U0372,Premium,2020-05-02,2020-09-13,Debit Card
U0373,Premium,2023-07-30,2024-01-10,UPI
U0374,Standard,2023-10-02,2023-11-15,Net Banking
U0375,Standard,2021-08-01,2023-04-28,Net Banking
U0376,Premium,2022-02-12,2022-10-10,Credit Card
U0377,Basic,2023-12-09,2024-05-20,Debit Card
U0378,Premium,2021-09-16,2023-10-21,Debit Card
U0379,Standard,2022-10-17,2023-01-13,UPI
U0380,Premium,2020-01-12,2020-04-30,Net Banking
U0381,Basic,2021-06-09,2023-07-02,Debit Card
U0382,Premium,2022-01-16,2022-05-06,Credit Card
U0383,Standard,2021-03-07,2022-12-17,Debit Card
U0384,Basic,2020-10-05,2021-06-07,Net Banking
U0385,Basic,2022-08-27,2023-01-30,Credit Card
U0386,Standard,2023-05-08,2023-07-16,Credit Card
U0387,Basic,2020-03-15,2022-08-06,Net Banking
U0388,Standard,2020-04-10,2022-10-27,UPI
U0389,Standard,2023-01-04,2023-02-10,Credit Card
U0390,Standard,2022-06-30,2023-10-02,UPI
U0391,Standard,2020-04-06,2024-03-22,Credit Card
U0392,Standard,2021-03-27,2021-12-14,Net Banking
U0393,Basic,2023-11-22,2024-03-27,Net Banking
U0394,Premium,2020-08-29,2023-07-12,Credit Card
U0395,Standard,2021-02-15,2022-01-12,Net Banking
U0396,Premium,2022-03-08,2023-04-29,Net Banking
U0397,Premium,2022-09-05,2024-02-15,UPI
U0398,Standard,2022-08-10,2024-01-23,UPI
U0399,Premium,2021-08-10,2022-10-15,Credit Card
U0400,Premium,2021-01-19,2023-10-01,Net Banking
U0401,Standard,2022-07-21,2024-06-12,Credit Card
U0402,Basic,2020-04-06,2024-05-05,Net Banking
U0403,Standard,2022-11-07,2022-11-09,UPI
U0404,Standard,2023-06-04,2023-09-03,Debit Card
U0405,Basic,2023-09-27,2023-12-01,Debit Card
U0406,Standard,2023-09-23,2024-02-29,Debit Card
U0407,Premium,2021-12-20,2024-01-04,UPI
U0408,Premium,2021-12-14,2023-03-25,Credit Card
U0409,Premium,2021-11-28,2023-09-28,Debit Card
U0410,Premium,2023-12-05,2024-06-04,Credit Card
U0411,Premium,2023-07-27,2024-01-19,Net Banking
U0412,Standard,2023-05-20,2024-01-23,Credit Card
U0413,Standard,2020-05-29,2021-10-18,Credit Card
U0414,Basic,2022-05-26,2024-03-17,Credit Card
U0415,Standard,2021-03-09,2021-07-06,UPI
U0416,Basic,2023-09-19,2023-09-22,Net Banking
U0417,Basic,2021-07-24,2023-06-13,Net Banking
U0418,Basic,2023-06-10,2023-08-12,Net Banking
U0419,Premium,2023-01-28,2024-03-14,UPI
U0420,Premium,2022-04-29,2022-10-17,Net Banking
U0421,Premium,2021-10-16,2023-05-23,UPI
U0422,Premium,2020-08-28,2021-02-07,UPI
U0423,Basic,2020-10-15,2023-09-09,Credit Card
U0424,Basic,2021-11-07,2023-12-19,UPI
U0425,Standard,2020-03-01,2024-01-16,UPI
U0426,Premium,2022-01-25,2022-12-04,Net Banking
U0427,Standard,2023-12-18,2024-01-30,UPI
U0428,Premium,2021-04-13,2022-04-07,Credit Card
U0429,Basic,2020-11-27,2021-09-03,Net Banking
U0430,Basic,2022-03-07,2024-01-10,UPI
U0431,Premium,2023-09-09,2024-04-27,UPI
U0432,Basic,2020-02-08,2022-01-15,Net Banking
U0433,Basic,2021-09-05,2021-10-11,Debit Card
U0434,Basic,2021-02-25,2023-05-10,Debit Card
U0435,Basic,2021-11-15,2024-01-24,Debit Card
U0436,Premium,2023-05-31,2023-12-13,Credit Card
U0437,Premium,2023-05-18,2023-07-13,UPI
U0438,Basic,2020-05-23,2020-10-24,UPI
U0439,Standard,2023-05-20,2023-05-29,Net Banking
U0440,Standard,2021-07-07,2024-05-11,Net Banking
U0441,Standard,2020-01-27,2020-09-20,UPI
U0442,Premium,2022-01-08,2023-07-06,Credit Card
U0443,Premium,2020-10-08,2021-09-07,Credit Card
U0444,Basic,2023-02-10,2023-06-20,Net Banking
U0445,Basic,2022-03-31,2024-01-24,Debit Card
U0446,Premium,2021-12-28,2022-12-01,UPI
U0447,Basic,2021-03-09,2022-02-11,Credit Card
U0448,Standard,2022-06-23,2022-10-24,Net Banking
U0449,Basic,2022-11-19,2023-01-17,Credit Card
U0450,Basic,2021-08-30,2023-06-24,Net Banking
U0451,Basic,2020-07-12,2022-03-23,Credit Card
U0452,Premium,2020-12-03,2022-08-30,UPI
U0453,Premium,2023-05-25,2023-11-04,UPI
U0454,Premium,2021-08-06,2022-04-20,Credit Card
U0455,Basic,2020-02-23,2024-02-25,UPI
U0456,Standard,2021-09-20,2024-01-13,Net Banking
U0457,Basic,2023-06-05,2023-10-13,UPI
U0458,Premium,2022-03-10,2022-05-23,Net Banking
U0459,Standard,2022-09-01,2023-12-16,Net Banking
U0460,Premium,2022-09-03,2023-11-05,Debit Card
U0461,Basic,2020-08-02,2021-06-18,Credit Card
U0462,Basic,2023-02-04,2024-05-08,UPI
U0463,Basic,2021-09-02,2023-06-26,Credit Card
U0464,Premium,2020-10-16,2023-06-25,Debit Card
U0465,Premium,2022-04-14,2023-05-29,Credit Card
U0466,Premium,2021-05-27,2022-02-09,Debit Card
U0467,Standard,2020-06-13,2021-05-05,Debit Card
U0468,Standard,2023-04-03,2023-07-02,Credit Card
U0469,Standard,2023-09-17,2024-01-21,UPI
U0470,Basic,2023-05-19,2023-06-24,Net Banking
U0471,Basic,2020-12-31,2023-05-14,UPI
U0472,Premium,2020-01-20,2022-08-01,Credit Card
U0473,Premium,2023-12-17,2024-03-03,Debit Card
U0474,Standard,2023-06-06,2024-01-25,UPI
U0475,Premium,2021-01-20,2022-08-02,UPI
U0476,Premium,2020-10-24,2021-03-29,Credit Card
U0477,Standard,2021-03-31,2024-03-23,Net Banking
U0478,Basic,2020-09-15,2023-03-10,Debit Card
U0479,Standard,2022-08-31,2023-03-14,Net Banking
U0480,Premium,2021-10-23,2022-04-16,Debit Card
U0481,Premium,2020-09-06,2023-11-08,UPI
U0482,Premium,2021-10-21,2022-12-25,UPI
U0483,Standard,2022-09-24,2022-11-17,Net Banking
U0484,Standard,2021-07-11,2022-11-16,UPI
U0485,Basic,2021-12-08,2023-07-18,Debit Card
U0486,Premium,2023-06-17,2024-02-02,UPI
U0487,Basic,2021-05-16,2023-03-04,Credit Card
U0488,Standard,2020-08-14,2022-12-27,Net Banking
U0489,Premium,2021-08-27,2021-12-15,Net Banking
U0490,Standard,2022-07-10,2023-11-20,Credit Card
U0491,Basic,2022-10-11,2022-10-21,Credit Card
U0492,Basic,2020-07-02,2022-01-13,Credit Card
U0493,Premium,2021-06-30,2022-11-02,Net Banking
U0494,Premium,2023-07-18,2023-10-02,Net Banking
U0495,Basic,2022-12-24,2023-07-26,Debit Card
U0496,Premium,2023-06-30,2023-11-17,Credit Card
U0497,Standard,2020-05-14,2023-07-12,UPI
U0498,Premium,2023-04-07,2024-05-27,Credit Card
U0499,Basic,2020-07-24,2022-07-23,UPI
U0500,Basic,2022-12-21,2023-02-11,Net Banking
U0501,Standard,2020-06-04,2024-02-21,Debit Card
U0502,Basic,2020-11-16,2022-07-16,Debit Card
U0503,Standard,2023-02-27,2024-06-05,Credit Card
U0504,Basic,2022-01-31,2022-04-30,Credit Card
U0505,Premium,2022-05-26,2023-05-15,Net Banking
U0506,Basic,2020-07-22,2020-08-19,Net Banking
U0507,Premium,2022-11-12,2023-06-14,Net Banking
U0508,Premium,2020-07-03,2023-08-11,Net Banking
U0509,Premium,2021-10-29,2022-02-10,Net Banking
U0510,Basic,2020-12-15,2021-12-14,Credit Card
U0511,Premium,2023-07-31,2023-11-09,Credit Card
U0512,Basic,2023-12-26,2024-04-09,Net Banking
U0513,Basic,2021-05-14,2021-06-19,Net Banking
U0514,Premium,2021-08-20,2023-05-23,Debit Card
U0515,Basic,2020-10-09,2023-10-24,Credit Card
U0516,Standard,2022-10-12,2024-06-01,Credit Card
U0517,Standard,2022-05-31,2023-09-01,UPI
U0518,Standard,2022-10-05,2022-11-11,Debit Card
U0519,Standard,2022-11-05,2023-08-16,Net Banking
U0520,Basic,2020-03-14,2021-08-22,Debit Card
U0521,Standard,2020-09-08,2024-02-11,Net Banking
U0522,Basic,2021-07-17,2022-07-30,Credit Card
U0523,Standard,2022-04-24,2022-05-31,Credit Card
U0524,Basic,2022-08-31,2024-02-18,Debit Card
U0525,Standard,2021-01-05,2023-07-28,Net Banking
U0526,Basic,2022-07-21,2023-08-09,Debit Card
U0527,Premium,2020-02-03,2024-03-12,Credit Card
U0528,Basic,2023-04-24,2023-09-29,UPI
U0529,Basic,2021-12-05,2024-05-21,Credit Card
U0530,Premium,2020-02-06,2022-05-17,Debit Card
U0531,Standard,2022-01-14,2024-05-05,Debit Card
U0532,Basic,2022-05-07,2023-03-09,Credit Card
U0533,Premium,2023-06-07,2023-07-18,Credit Card
U0534,Basic,2023-12-11,2024-03-04,UPI
U0535,Premium,2022-10-10,2024-02-01,Debit Card
U0536,Basic,2022-12-26,2024-05-09,Net Banking
U0537,Premium,2021-06-10,2022-03-15,Net Banking
U0538,Premium,2022-12-04,2023-03-12,Credit Card
U0539,Standard,2020-07-31,2023-11-02,UPI
U0540,Premium,2021-09-20,2022-09-07,Net Banking
U0541,Basic,2023-04-02,2024-05-28,Credit Card
U0542,Premium,2020-10-09,2022-05-10,Net Banking
U0543,Standard,2023-06-07,2024-05-31,UPI
U0544,Standard,2022-02-21,2023-07-17,Net Banking
U0545,Premium,2023-06-27,2023-12-25,Debit Card
U0546,Standard,2021-12-19,2022-09-27,Debit Card
U0547,Premium,2022-10-05,2023-10-02,Debit Card
U0548,Standard,2021-04-28,2022-05-06,Net Banking
U0549,Standard,2021-12-24,2023-07-19,UPI
U0550,Premium,2023-10-17,2024-05-18,UPI
U0551,Premium,2023-05-15,2023-08-13,UPI
U0552,Standard,2022-09-11,2022-09-13,UPI
U0553,Premium,2022-05-04,2023-04-19,Credit Card
U0554,Basic,2020-04-14,2022-01-25,UPI
U0555,Standard,2022-07-08,2024-04-22,Net Banking
U0556,Basic,2023-02-21,2024-01-01,Credit Card
U0557,Standard,2023-12-25,2023-12-26,UPI
U0558,Basic,2021-10-01,2024-04-26,Debit Card
U0559,Premium,2020-06-28,2024-01-22,Credit Card
U0560,Standard,2023-03-23,2023-05-25,Credit Card
U0561,Basic,2022-01-31,2023-04-19,Credit Card
U0562,Basic,2022-12-01,2022-12-21,UPI
U0563,Standard,2020-07-26,2024-03-30,Debit Card
U0564,Standard,2023-01-23,2024-06-04,Credit Card
U0565,Basic,2021-06-29,2024-01-12,Net Banking
U0566,Premium,2021-06-09,2022-09-08,Credit Card
U0567,Premium,2022-10-31,2024-03-23,Credit Card
U0568,Premium,2021-08-20,2023-04-05,Debit Card
U0569,Premium,2021-06-02,2021-08-08,Debit Card
U0570,Premium,2020-06-07,2021-07-27,Debit Card
U0571,Standard,2023-04-25,2023-08-13,Debit Card
U0572,Standard,2021-05-28,2022-01-07,UPI
U0573,Basic,2020-11-24,2023-02-15,Debit Card
U0574,Basic,2023-03-31,2023-12-30,Net Banking
U0575,Premium,2022-07-06,2022-08-10,Credit Card
U0576,Basic,2023-01-19,2023-07-25,UPI
U0577,Standard,2020-01-13,2022-03-20,UPI
U0578,Basic,2023-04-14,2024-05-04,Credit Card
U0579,Standard,2021-05-31,2022-05-30,Debit Card
U0580,Premium,2021-02-28,2021-05-18,Net Banking
U0581,Basic,2021-10-10,2024-06-06,Net Banking
U0582,Basic,2020-02-10,2023-01-27,Net Banking
U0583,Basic,2023-05-16,2023-06-11,Debit Card
U0584,Basic,2023-05-13,2024-03-23,UPI
U0585,Premium,2023-07-07,2023-12-02,Credit Card
U0586,Standard,2022-05-05,2024-02-21,Debit Card
U0587,Premium,2020-07-15,2023-05-20,Debit Card
U0588,Premium,2020-08-17,2022-08-28,Net Banking
U0589,Standard,2022-10-21,2023-02-04,Credit Card
U0590,Premium,2020-04-05,2023-07-17,UPI
U0591,Premium,2023-12-03,2024-02-01,Credit Card
U0592,Premium,2020-03-31,2021-01-04,UPI
U0593,Standard,2020-05-26,2023-09-09,Net Banking
U0594,Basic,2023-03-27,2024-02-01,Net Banking
U0595,Standard,2021-01-13,2024-06-21,Credit Card
U0596,Basic,2020-11-10,2022-04-07,UPI
U0597,Basic,2021-08-19,2023-03-09,UPI
U0598,Premium,2023-08-01,2024-06-05,Net Banking
U0599,Basic,2022-05-19,2024-05-25,Net Banking
U0600,Basic,2020-03-15,2022-03-22,UPI
U0601,Basic,2021-10-17,2023-09-27,Debit Card
U0602,Premium,2020-01-28,2024-02-28,Net Banking
U0603,Standard,2020-04-30,2021-06-23,Credit Card
U0604,Standard,2021-11-30,2022-08-26,Net Banking
U0605,Standard,2021-01-22,2023-02-05,Debit Card
U0606,Standard,2023-03-22,2023-04-20,Debit Card
U0607,Standard,2020-02-05,2021-01-20,Net Banking
U0608,Basic,2020-08-28,2023-07-05,Credit Card
U0609,Standard,2021-09-01,2024-01-03,Credit Card
U0610,Basic,2020-02-11,2020-11-24,UPI
U0611,Premium,2020-08-31,2023-10-07,Debit Card
U0612,Standard,2022-05-29,2022-07-31,Net Banking
U0613,Premium,2020-12-04,2021-06-26,Net Banking
U0614,Basic,2020-05-02,2021-02-05,UPI
U0615,Standard,2020-02-14,2022-03-08,Net Banking
U0616,Premium,2023-02-10,2023-12-09,UPI
U0617,Basic,2023-10-16,2024-03-29,UPI
U0618,Premium,2021-03-13,2023-11-02,UPI
U0619,Basic,2023-08-10,2024-05-19,Debit Card
U0620,Basic,2023-08-05,2024-02-13,Net Banking
U0621,Basic,2023-11-22,2024-01-17,Debit Card
U0622,Basic,2022-03-13,2024-03-26,Credit Card
U0623,Premium,2022-07-11,2023-10-21,Credit Card
U0624,Basic,2022-02-23,2024-03-26,UPI
U0625,Premium,2023-01-13,2023-02-12,Debit Card
U0626,Premium,2022-10-28,2023-06-18,Net Banking
U0627,Basic,2023-05-23,2023-08-29,Net Banking
U0628,Standard,2023-08-05,2023-11-30,Credit Card
U0629,Basic,2021-10-02,2022-12-21,Credit Card
U0630,Standard,2023-02-06,2023-06-08,UPI
U0631,Premium,2022-04-22,2024-01-25,Net Banking
U0632,Standard,2023-05-01,2023-07-19,Credit Card
U0633,Premium,2020-05-28,2021-03-05,Debit Card
U0634,Standard,2022-05-27,2022-09-08,Debit Card
U0635,Premium,2021-03-27,2021-09-28,UPI
U0636,Standard,2023-11-30,2023-12-25,Debit Card
U0637,Premium,2023-12-08,2024-02-04,Debit Card
U0638,Standard,2023-10-03,2024-05-29,Credit Card
U0639,Standard,2022-08-04,2024-02-14,Debit Card
U0640,Premium,2022-03-04,2024-04-19,Net Banking
U0641,Premium,2020-09-26,2022-04-18,Net Banking
U0642,Premium,2022-06-23,2023-02-14,Credit Card
U0643,Premium,2021-01-13,2023-07-17,Debit Card
U0644,Standard,2023-04-04,2023-06-07,Debit Card
U0645,Standard,2023-12-17,2024-03-11,UPI
U0646,Basic,2020-03-23,2022-02-14,Debit Card
U0647,Premium,2021-06-02,2023-03-01,Debit Card
U0648,Premium,2023-08-03,2024-01-11,Net Banking
U0649,Basic,2023-03-29,2024-03-22,Credit Card
U0650,Standard,2022-05-29,2022-10-19,UPI
U0651,Basic,2021-10-26,2023-12-04,UPI
U0652,Premium,2020-02-14,2023-01-05,Debit Card
U0653,Basic,2023-12-28,2024-05-24,Credit Card
U0654,Standard,2020-01-18,2023-01-25,Net Banking
U0655,Premium,2020-04-23,2023-01-20,Debit Card
U0656,Standard,2022-07-10,2023-08-17,Debit Card
U0657,Standard,2021-12-25,2023-05-24,UPI
U0658,Premium,2022-11-13,2023-03-15,Debit Card
U0659,Basic,2020-02-05,2022-03-31,Credit Card
U0660,Premium,2021-12-22,2024-04-05,Credit Card
U0661,Premium,2023-01-31,2024-01-07,UPI
U0662,Premium,2022-06-14,2023-01-25,Net Banking
U0663,Standard,2021-04-12,2021-09-25,Net Banking
U0664,Basic,2020-05-25,2023-12-16,Net Banking
U0665,Standard,2020-02-07,2020-07-09,Debit Card
U0666,Basic,2021-01-24,2023-05-26,Net Banking
U0667,Basic,2022-11-14,2023-05-31,Debit Card
